Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
1.0,Wed,2021-01-20 00:00:00,18:00,Manchester City,3.4,2-0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,2020-2021,2,0
18.0,Wed,2021-01-20 00:00:00,20:15,Fulham,0.9,1-2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,2020-2021,1,2
18.0,Thu,2021-01-21 00:00:00,20:00,Liverpool,1.6,0-1,1.1,Burnley,,Anfield,Mike Dean,2020-2021,0,1
11.0,Sat,2021-01-23 00:00:00,20:00,Aston Villa,2.3,2-0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,2020-2021,2,0
20.0,Tue,2021-01-26 00:00:00,18:00,Newcastle Utd,1.4,1-2,0.7,Leeds United,,St. James' Park,Anthony Taylor,2020-2021,1,2
20.0,Tue,2021-01-26 00:00:00,18:00,Crystal Palace,0.7,2-3,2.8,West Ham,,Selhurst Park,Stuart Attwell,2020-2021,2,3
20.0,Tue,2021-01-26 00:00:00,20:15,Southampton,0.8,1-3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,2020-2021,1,3
20.0,Tue,2021-01-26 00:00:00,20:15,West Brom,0.5,0-5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,2020-2021,0,5
20.0,Wed,2021-01-27 00:00:00,18:00,Burnley,0.5,3-2,2.2,Aston Villa,,Turf Moor,Paul Tierney,2020-2021,3,2
20.0,Wed,2021-01-27 00:00:00,18:00,Chelsea,0.7,0-0,0.5,Wolves,,Stamford Bridge,Andy Madley,2020-2021,0,0
20.0,Wed,2021-01-27 00:00:00,19:30,Brighton,1.8,0-0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,2020-2021,0,0
20.0,Wed,2021-01-27 00:00:00,20:15,Everton,0.5,1-1,1.2,Leicester City,,Goodison Park,Mike Dean,2020-2021,1,1
20.0,Wed,2021-01-27 00:00:00,20:15,Manchester Utd,1.1,1-2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,2020-2021,1,2
20.0,Thu,2021-01-28 00:00:00,20:00,Tottenham,0.1,1-3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,1,3
21.0,Sat,2021-01-30 00:00:00,12:30,Everton,0.8,0-2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,2020-2021,0,2
21.0,Sat,2021-01-30 00:00:00,15:00,West Brom,1.0,2-2,1.3,Fulham,,The Hawthorns,Anthony Taylor,2020-2021,2,2
21.0,Sat,2021-01-30 00:00:00,15:00,Manchester City,1.5,1-0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,2020-2021,1,0
21.0,Sat,2021-01-30 00:00:00,15:00,Crystal Palace,1.4,1-0,0.4,Wolves,,Selhurst Park,Simon Hooper,2020-2021,1,0
21.0,Sat,2021-01-30 00:00:00,17:30,Arsenal,0.9,0-0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,2020-2021,0,0
21.0,Sat,2021-01-30 00:00:00,20:00,Southampton,1.9,0-1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,2020-2021,0,1
21.0,Sun,2021-01-31 00:00:00,12:00,Chelsea,1.2,2-0,0.2,Burnley,,Stamford Bridge,Graham Scott,2020-2021,2,0
21.0,Sun,2021-01-31 00:00:00,14:00,Leicester City,1.8,1-3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,2020-2021,1,3
21.0,Sun,2021-01-31 00:00:00,16:30,West Ham,0.8,1-3,2.0,Liverpool,,London Stadium,Jonathan Moss,2020-2021,1,3
21.0,Sun,2021-01-31 00:00:00,19:15,Brighton,1.6,1-0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,2020-2021,1,0
22.0,Tue,2021-02-02 00:00:00,18:00,Wolves,1.5,2-1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,2020-2021,2,1
22.0,Tue,2021-02-02 00:00:00,18:00,Sheffield Utd,1.3,2-1,1.6,West Brom,,Bramall Lane,Paul Tierney,2020-2021,2,1
22.0,Tue,2021-02-02 00:00:00,20:15,Newcastle Utd,1.9,1-2,0.7,Crystal Palace,,St. James' Park,Darren England,2020-2021,1,2
22.0,Tue,2021-02-02 00:00:00,20:15,Manchester Utd,4.7,9-0,0.5,Southampton,,Old Trafford,Mike Dean,2020-2021,9,0
22.0,Wed,2021-02-03 00:00:00,18:00,Fulham,0.6,0-2,1.4,Leicester City,,Craven Cottage,Robert Jones,2020-2021,0,2
22.0,Wed,2021-02-03 00:00:00,18:00,Burnley,0.1,0-2,2.0,Manchester City,,Turf Moor,Martin Atkinson,2020-2021,0,2
22.0,Wed,2021-02-03 00:00:00,19:30,Leeds United,1.3,1-2,1.6,Everton,,Elland Road,Michael Oliver,2020-2021,1,2
22.0,Wed,2021-02-03 00:00:00,20:15,Liverpool,1.0,0-1,1.3,Brighton,,Anfield,Kevin Friend,2020-2021,0,1
22.0,Wed,2021-02-03 00:00:00,20:15,Aston Villa,0.7,1-3,1.7,West Ham,,Villa Park,Andy Madley,2020-2021,1,3
22.0,Thu,2021-02-04 00:00:00,20:00,Tottenham,0.6,0-1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,2020-2021,0,1
23.0,Sat,2021-02-06 00:00:00,12:30,Aston Villa,1.2,1-0,0.8,Arsenal,,Villa Park,Chris Kavanagh,2020-2021,1,0
23.0,Sat,2021-02-06 00:00:00,15:00,Newcastle Utd,0.7,3-2,1.3,Southampton,,St. James' Park,Craig Pawson,2020-2021,3,2
23.0,Sat,2021-02-06 00:00:00,15:00,Burnley,1.8,1-1,0.5,Brighton,,Turf Moor,Anthony Taylor,2020-2021,1,1
23.0,Sat,2021-02-06 00:00:00,17:30,Fulham,1.5,0-0,1.0,West Ham,,Craven Cottage,Mike Dean,2020-2021,0,0
23.0,Sat,2021-02-06 00:00:00,20:00,Manchester Utd,1.8,3-3,1.5,Everton,,Old Trafford,Jonathan Moss,2020-2021,3,3
23.0,Sun,2021-02-07 00:00:00,12:00,Tottenham,1.5,2-0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,2020-2021,2,0
23.0,Sun,2021-02-07 00:00:00,14:00,Wolves,1.1,0-0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,2020-2021,0,0
23.0,Sun,2021-02-07 00:00:00,16:30,Liverpool,1.2,1-4,3.5,Manchester City,,Anfield,Michael Oliver,2020-2021,1,4
23.0,Sun,2021-02-07 00:00:00,19:15,Sheffield Utd,0.6,1-2,1.6,Chelsea,,Bramall Lane,Kevin Friend,2020-2021,1,2
23.0,Mon,2021-02-08 00:00:00,20:00,Leeds United,1.9,2-0,0.4,Crystal Palace,,Elland Road,Andre Marriner,2020-2021,2,0
24.0,Sat,2021-02-13 00:00:00,12:30,Leicester City,1.9,3-1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,2020-2021,3,1
24.0,Sat,2021-02-13 00:00:00,15:00,Crystal Palace,0.5,0-3,1.4,Burnley,,Selhurst Park,Michael Oliver,2020-2021,0,3
24.0,Sat,2021-02-13 00:00:00,17:30,Manchester City,2.2,3-0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,2020-2021,3,0
24.0,Sat,2021-02-13 00:00:00,20:00,Brighton,2.2,0-0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,2020-2021,0,0
24.0,Sun,2021-02-14 00:00:00,12:00,Southampton,0.8,1-2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,2020-2021,1,2
24.0,Sun,2021-02-14 00:00:00,14:00,West Brom,1.0,1-1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,2020-2021,1,1
24.0,Sun,2021-02-14 00:00:00,16:30,Arsenal,2.3,4-2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,2020-2021,4,2
24.0,Sun,2021-02-14 00:00:00,19:00,Everton,0.3,0-2,2.5,Fulham,,Goodison Park,Andy Madley,2020-2021,0,2
24.0,Mon,2021-02-15 00:00:00,18:00,West Ham,1.9,3-0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,2020-2021,3,0
24.0,Mon,2021-02-15 00:00:00,20:00,Chelsea,2.2,2-0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,2020-2021,2,0
17.0,Wed,2021-02-17 00:00:00,18:00,Burnley,0.9,1-1,0.5,Fulham,,Turf Moor,Jonathan Moss,2020-2021,1,1
16.0,Wed,2021-02-17 00:00:00,20:15,Everton,1.0,1-3,1.0,Manchester City,,Goodison Park,Andre Marriner,2020-2021,1,3
25.0,Fri,2021-02-19 00:00:00,20:00,Wolves,0.6,1-0,1.7,Leeds United,,Molineux Stadium,David Coote,2020-2021,1,0
25.0,Sat,2021-02-20 00:00:00,12:30,Southampton,0.6,1-1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,2020-2021,1,1
25.0,Sat,2021-02-20 00:00:00,15:00,Burnley,0.5,0-0,1.6,West Brom,,Turf Moor,Mike Dean,2020-2021,0,0
25.0,Sat,2021-02-20 00:00:00,17:30,Liverpool,1.4,0-2,1.6,Everton,,Anfield,Chris Kavanagh,2020-2021,0,2
25.0,Sat,2021-02-20 00:00:00,20:00,Fulham,1.2,1-0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,2020-2021,1,0
25.0,Sun,2021-02-21 00:00:00,12:00,West Ham,1.1,2-1,1.1,Tottenham,,London Stadium,Craig Pawson,2020-2021,2,1
25.0,Sun,2021-02-21 00:00:00,14:05,Aston Villa,1.4,1-2,1.1,Leicester City,,Villa Park,Michael Oliver,2020-2021,1,2
25.0,Sun,2021-02-21 00:00:00,16:30,Arsenal,0.3,0-1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,2020-2021,0,1
25.0,Sun,2021-02-21 00:00:00,19:00,Manchester Utd,1.7,3-1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,2020-2021,3,1
25.0,Mon,2021-02-22 00:00:00,20:00,Brighton,2.4,1-2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,2020-2021,1,2
18.0,Tue,2021-02-23 00:00:00,18:00,Leeds United,1.3,3-0,0.9,Southampton,,Elland Road,Andre Marriner,2020-2021,3,0
26.0,Sat,2021-02-27 00:00:00,12:30,Manchester City,0.5,2-1,1.5,West Ham,,Etihad Stadium,Michael Oliver,2020-2021,2,1
26.0,Sat,2021-02-27 00:00:00,15:00,West Brom,0.8,1-0,2.9,Brighton,,The Hawthorns,Lee Mason,2020-2021,1,0
26.0,Sat,2021-02-27 00:00:00,17:30,Leeds United,0.9,0-1,0.7,Aston Villa,,Elland Road,Peter Bankes,2020-2021,0,1
26.0,Sat,2021-02-27 00:00:00,20:00,Newcastle Utd,1.7,1-1,1.1,Wolves,,St. James' Park,Mike Dean,2020-2021,1,1
26.0,Sun,2021-02-28 00:00:00,12:00,Leicester City,0.4,1-3,2.3,Arsenal,,King Power Stadium,Paul Tierney,2020-2021,1,3
26.0,Sun,2021-02-28 00:00:00,12:00,Crystal Palace,0.1,0-0,1.4,Fulham,,Selhurst Park,Anthony Taylor,2020-2021,0,0
26.0,Sun,2021-02-28 00:00:00,14:00,Tottenham,2.1,4-0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,2020-2021,4,0
26.0,Sun,2021-02-28 00:00:00,16:30,Chelsea,1.1,0-0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,2020-2021,0,0
26.0,Sun,2021-02-28 00:00:00,19:15,Sheffield Utd,0.7,0-2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,2020-2021,0,2
26.0,Mon,2021-03-01 00:00:00,20:00,Everton,1.2,1-0,0.6,Southampton,,Goodison Park,Martin Atkinson,2020-2021,1,0
29.0,Tue,2021-03-02 00:00:00,20:00,Manchester City,3.3,4-1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,2020-2021,4,1
29.0,Wed,2021-03-03 00:00:00,18:00,Burnley,1.8,1-1,1.2,Leicester City,,Turf Moor,Andy Madley,2020-2021,1,1
29.0,Wed,2021-03-03 00:00:00,18:00,Sheffield Utd,0.9,1-0,2.3,Aston Villa,,Bramall Lane,Robert Jones,2020-2021,1,0
29.0,Wed,2021-03-03 00:00:00,20:15,Crystal Palace,0.9,0-0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,2020-2021,0,0
29.0,Thu,2021-03-04 00:00:00,18:00,West Brom,1.0,0-1,1.0,Everton,,The Hawthorns,Darren England,2020-2021,0,1
33.0,Thu,2021-03-04 00:00:00,18:00,Fulham,0.7,0-1,1.6,Tottenham,,Craven Cottage,David Coote,2020-2021,0,1
29.0,Thu,2021-03-04 00:00:00,20:15,Liverpool,0.3,0-1,1.0,Chelsea,,Anfield,Martin Atkinson,2020-2021,0,1
27.0,Sat,2021-03-06 00:00:00,12:30,Burnley,1.1,1-1,2.5,Arsenal,,Turf Moor,Andre Marriner,2020-2021,1,1
27.0,Sat,2021-03-06 00:00:00,15:00,Sheffield Utd,0.7,0-2,1.9,Southampton,,Bramall Lane,Paul Tierney,2020-2021,0,2
27.0,Sat,2021-03-06 00:00:00,17:30,Aston Villa,0.6,0-0,1.6,Wolves,,Villa Park,Andy Madley,2020-2021,0,0
27.0,Sat,2021-03-06 00:00:00,20:00,Brighton,0.8,1-2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,2020-2021,1,2
27.0,Sun,2021-03-07 00:00:00,12:00,West Brom,2.0,0-0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,2020-2021,0,0
27.0,Sun,2021-03-07 00:00:00,14:00,Liverpool,0.9,0-1,1.3,Fulham,,Anfield,Kevin Friend,2020-2021,0,1
27.0,Sun,2021-03-07 00:00:00,16:30,Manchester City,1.3,0-2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,2020-2021,0,2
27.0,Sun,2021-03-07 00:00:00,19:15,Tottenham,2.7,4-1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,2020-2021,4,1
27.0,Mon,2021-03-08 00:00:00,18:00,Chelsea,2.4,2-0,0.3,Everton,,Stamford Bridge,David Coote,2020-2021,2,0
27.0,Mon,2021-03-08 00:00:00,20:00,West Ham,1.8,2-0,1.4,Leeds United,,London Stadium,Mike Dean,2020-2021,2,0
33.0,Wed,2021-03-10 00:00:00,18:00,Manchester City,2.6,5-2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,2020-2021,5,2
28.0,Fri,2021-03-12 00:00:00,20:00,Newcastle Utd,1.5,1-1,0.9,Aston Villa,,St. James' Park,Paul Tierney,2020-2021,1,1
28.0,Sat,2021-03-13 00:00:00,12:30,Leeds United,0.4,0-0,1.0,Chelsea,,Elland Road,Kevin Friend,2020-2021,0,0
28.0,Sat,2021-03-13 00:00:00,15:00,Crystal Palace,1.2,1-0,0.8,West Brom,,Selhurst Park,Simon Hooper,2020-2021,1,0
28.0,Sat,2021-03-13 00:00:00,17:30,Everton,1.5,1-2,0.8,Burnley,,Goodison Park,Jonathan Moss,2020-2021,1,2
28.0,Sat,2021-03-13 00:00:00,20:00,Fulham,0.3,0-3,2.2,Manchester City,,Craven Cottage,Andre Marriner,2020-2021,0,3
28.0,Sun,2021-03-14 00:00:00,12:00,Southampton,0.6,1-2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,2020-2021,1,2
28.0,Sun,2021-03-14 00:00:00,14:00,Leicester City,4.0,5-0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,2020-2021,5,0
28.0,Sun,2021-03-14 00:00:00,16:30,Arsenal,1.7,2-1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,2020-2021,2,1
28.0,Sun,2021-03-14 00:00:00,19:15,Manchester Utd,1.5,1-0,0.6,West Ham,,Old Trafford,Martin Atkinson,2020-2021,1,0
28.0,Mon,2021-03-15 00:00:00,20:00,Wolves,1.1,0-1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,2020-2021,0,1
29.0,Fri,2021-03-19 00:00:00,20:00,Fulham,1.6,1-2,1.3,Leeds United,,Craven Cottage,David Coote,2020-2021,1,2
29.0,Sat,2021-03-20 00:00:00,20:00,Brighton,0.9,3-0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,2020-2021,3,0
29.0,Sun,2021-03-21 00:00:00,15:00,West Ham,2.4,3-3,1.4,Arsenal,,London Stadium,Jonathan Moss,2020-2021,3,3
18.0,Sun,2021-03-21 00:00:00,19:30,Aston Villa,0.4,0-2,1.8,Tottenham,,Villa Park,Mike Dean,2020-2021,0,2
30.0,Sat,2021-04-03 00:00:00,12:30,Chelsea,2.1,2-5,1.6,West Brom,,Stamford Bridge,David Coote,2020-2021,2,5
30.0,Sat,2021-04-03 00:00:00,15:00,Leeds United,2.4,2-1,1.1,Sheffield Utd,,Elland Road,Graham Scott,2020-2021,2,1
30.0,Sat,2021-04-03 00:00:00,17:30,Leicester City,0.3,0-2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,2020-2021,0,2
30.0,Sat,2021-04-03 00:00:00,20:00,Arsenal,0.1,0-3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,2020-2021,0,3
30.0,Sun,2021-04-04 00:00:00,12:00,Southampton,2.2,3-2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,2020-2021,3,2
30.0,Sun,2021-04-04 00:00:00,14:05,Newcastle Utd,3.4,2-2,2.7,Tottenham,,St. James' Park,Craig Pawson,2020-2021,2,2
30.0,Sun,2021-04-04 00:00:00,16:30,Aston Villa,1.5,3-1,1.0,Fulham,,Villa Park,Andy Madley,2020-2021,3,1
30.0,Sun,2021-04-04 00:00:00,19:30,Manchester Utd,1.5,2-1,1.2,Brighton,,Old Trafford,Mike Dean,2020-2021,2,1
30.0,Mon,2021-04-05 00:00:00,18:00,Everton,2.5,1-1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,2020-2021,1,1
30.0,Mon,2021-04-05 00:00:00,20:15,Wolves,2.1,2-3,1.2,West Ham,,Molineux Stadium,Michael Oliver,2020-2021,2,3
31.0,Fri,2021-04-09 00:00:00,20:00,Fulham,0.9,0-1,0.5,Wolves,,Craven Cottage,Jonathan Moss,2020-2021,0,1
31.0,Sat,2021-04-10 00:00:00,12:30,Manchester City,2.1,1-2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,2020-2021,1,2
31.0,Sat,2021-04-10 00:00:00,15:00,Liverpool,2.3,2-1,0.5,Aston Villa,,Anfield,Paul Tierney,2020-2021,2,1
31.0,Sat,2021-04-10 00:00:00,17:30,Crystal Palace,0.4,1-4,3.1,Chelsea,,Selhurst Park,Michael Oliver,2020-2021,1,4
31.0,Sun,2021-04-11 00:00:00,12:00,Burnley,2.0,1-2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,2020-2021,1,2
31.0,Sun,2021-04-11 00:00:00,14:05,West Ham,0.8,3-2,0.9,Leicester City,,London Stadium,Mike Dean,2020-2021,3,2
31.0,Sun,2021-04-11 00:00:00,16:30,Tottenham,0.9,1-3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,2020-2021,1,3
31.0,Sun,2021-04-11 00:00:00,19:00,Sheffield Utd,0.3,0-3,1.7,Arsenal,,Bramall Lane,Peter Bankes,2020-2021,0,3
31.0,Mon,2021-04-12 00:00:00,18:00,West Brom,3.0,3-0,1.5,Southampton,,The Hawthorns,Simon Hooper,2020-2021,3,0
31.0,Mon,2021-04-12 00:00:00,20:15,Brighton,1.2,0-0,0.4,Everton,,The American Express Community Stadium,Darren England,2020-2021,0,0
32.0,Fri,2021-04-16 00:00:00,20:00,Everton,1.8,2-2,1.4,Tottenham,,Goodison Park,Michael Oliver,2020-2021,2,2
32.0,Sat,2021-04-17 00:00:00,12:30,Newcastle Utd,2.2,3-2,1.9,West Ham,,St. James' Park,Kevin Friend,2020-2021,3,2
32.0,Sat,2021-04-17 00:00:00,20:15,Wolves,1.1,1-0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,2020-2021,1,0
32.0,Sun,2021-04-18 00:00:00,13:30,Arsenal,2.7,1-1,0.9,Fulham,,Emirates Stadium,Craig Pawson,2020-2021,1,1
32.0,Sun,2021-04-18 00:00:00,16:00,Manchester Utd,2.5,3-1,0.9,Burnley,,Old Trafford,Jonathan Moss,2020-2021,3,1
32.0,Mon,2021-04-19 00:00:00,20:00,Leeds United,2.3,1-1,1.4,Liverpool,,Elland Road,Anthony Taylor,2020-2021,1,1
32.0,Tue,2021-04-20 00:00:00,20:15,Chelsea,0.7,0-0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,2020-2021,0,0
29.0,Wed,2021-04-21 00:00:00,18:00,Tottenham,1.4,2-1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,2020-2021,2,1
32.0,Wed,2021-04-21 00:00:00,20:15,Aston Villa,0.7,1-2,1.2,Manchester City,,Villa Park,Peter Bankes,2020-2021,1,2
32.0,Thu,2021-04-22 00:00:00,20:00,Leicester City,2.1,3-0,0.5,West Brom,,King Power Stadium,Andy Madley,2020-2021,3,0
33.0,Fri,2021-04-23 00:00:00,20:00,Arsenal,0.8,0-1,0.5,Everton,,Emirates Stadium,Jonathan Moss,2020-2021,0,1
33.0,Sat,2021-04-24 00:00:00,12:30,Liverpool,2.4,1-1,1.0,Newcastle Utd,,Anfield,Andre Marriner,2020-2021,1,1
33.0,Sat,2021-04-24 00:00:00,17:30,West Ham,0.4,0-1,2.5,Chelsea,,London Stadium,Chris Kavanagh,2020-2021,0,1
33.0,Sat,2021-04-24 00:00:00,20:00,Sheffield Utd,0.7,1-0,2.0,Brighton,,Bramall Lane,Kevin Friend,2020-2021,1,0
33.0,Sun,2021-04-25 00:00:00,12:00,Wolves,0.4,0-4,2.0,Burnley,,Molineux Stadium,Darren England,2020-2021,0,4
33.0,Sun,2021-04-25 00:00:00,14:00,Leeds United,0.3,0-0,1.2,Manchester Utd,,Elland Road,Craig Pawson,2020-2021,0,0
33.0,Sun,2021-04-25 00:00:00,19:00,Aston Villa,3.2,2-2,1.5,West Brom,,Villa Park,Stuart Attwell,2020-2021,2,2
33.0,Mon,2021-04-26 00:00:00,20:00,Leicester City,1.5,2-1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,2020-2021,2,1
34.0,Fri,2021-04-30 00:00:00,20:00,Southampton,0.9,1-1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,2020-2021,1,1
34.0,Sat,2021-05-01 00:00:00,12:30,Crystal Palace,0.9,0-2,1.7,Manchester City,,Selhurst Park,David Coote,2020-2021,0,2
34.0,Sat,2021-05-01 00:00:00,15:00,Brighton,2.3,2-0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,2020-2021,2,0
34.0,Sat,2021-05-01 00:00:00,17:30,Chelsea,1.7,2-0,0.3,Fulham,,Stamford Bridge,Kevin Friend,2020-2021,2,0
34.0,Sat,2021-05-01 00:00:00,20:00,Everton,1.0,1-2,1.6,Aston Villa,,Goodison Park,Simon Hooper,2020-2021,1,2
34.0,Sun,2021-05-02 00:00:00,14:00,Newcastle Utd,0.3,0-2,2.0,Arsenal,,St. James' Park,Mike Dean,2020-2021,0,2
34.0,Sun,2021-05-02 00:00:00,19:15,Tottenham,2.2,4-0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,2020-2021,4,0
34.0,Mon,2021-05-03 00:00:00,18:00,West Brom,1.1,1-1,1.0,Wolves,,The Hawthorns,Paul Tierney,2020-2021,1,1
34.0,Mon,2021-05-03 00:00:00,20:15,Burnley,2.0,1-2,2.3,West Ham,,Turf Moor,Anthony Taylor,2020-2021,1,2
35.0,Fri,2021-05-07 00:00:00,20:00,Leicester City,2.2,2-4,2.7,Newcastle Utd,,King Power Stadium,Darren England,2020-2021,2,4
35.0,Sat,2021-05-08 00:00:00,12:30,Leeds United,2.5,3-1,0.9,Tottenham,,Elland Road,Michael Oliver,2020-2021,3,1
35.0,Sat,2021-05-08 00:00:00,15:00,Sheffield Utd,0.7,0-2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,2020-2021,0,2
35.0,Sat,2021-05-08 00:00:00,17:30,Manchester City,1.8,1-2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,2020-2021,1,2
35.0,Sat,2021-05-08 00:00:00,20:15,Liverpool,1.7,2-0,1.1,Southampton,,Anfield,Kevin Friend,2020-2021,2,0
35.0,Sun,2021-05-09 00:00:00,12:00,Wolves,1.1,2-1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,2020-2021,2,1
35.0,Sun,2021-05-09 00:00:00,14:05,Aston Villa,0.5,1-3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,2020-2021,1,3
35.0,Sun,2021-05-09 00:00:00,16:30,West Ham,1.3,0-1,1.5,Everton,,London Stadium,Stuart Attwell,2020-2021,0,1
35.0,Sun,2021-05-09 00:00:00,19:00,Arsenal,0.9,3-1,1.8,West Brom,,Emirates Stadium,Peter Bankes,2020-2021,3,1
35.0,Mon,2021-05-10 00:00:00,20:00,Fulham,1.0,0-2,1.5,Burnley,,Craven Cottage,David Coote,2020-2021,0,2
36.0,Tue,2021-05-11 00:00:00,18:00,Manchester Utd,0.2,1-2,0.9,Leicester City,,Old Trafford,Craig Pawson,2020-2021,1,2
32.0,Tue,2021-05-11 00:00:00,20:15,Southampton,1.2,3-1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,2020-2021,3,1
36.0,Wed,2021-05-12 00:00:00,20:15,Chelsea,1.8,0-1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,2020-2021,0,1
19.0,Thu,2021-05-13 00:00:00,18:00,Aston Villa,0.6,0-0,1.0,Everton,,Villa Park,Martin Atkinson,2020-2021,0,0
34.0,Thu,2021-05-13 00:00:00,20:15,Manchester Utd,1.9,2-4,2.7,Liverpool,,Old Trafford,Anthony Taylor,2020-2021,2,4
36.0,Fri,2021-05-14 00:00:00,20:00,Newcastle Utd,2.2,3-4,1.5,Manchester City,,St. James' Park,Kevin Friend,2020-2021,3,4
36.0,Sat,2021-05-15 00:00:00,12:30,Burnley,1.3,0-4,1.5,Leeds United,,Turf Moor,Graham Scott,2020-2021,0,4
36.0,Sat,2021-05-15 00:00:00,15:00,Southampton,1.6,3-1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,2020-2021,3,1
36.0,Sat,2021-05-15 00:00:00,20:00,Brighton,0.8,1-1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,2020-2021,1,1
36.0,Sun,2021-05-16 00:00:00,12:00,Crystal Palace,1.9,3-2,1.4,Aston Villa,,Selhurst Park,David Coote,2020-2021,3,2
36.0,Sun,2021-05-16 00:00:00,14:05,Tottenham,3.2,2-0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,2,0
36.0,Sun,2021-05-16 00:00:00,16:30,West Brom,1.0,1-2,1.9,Liverpool,,The Hawthorns,Mike Dean,2020-2021,1,2
36.0,Sun,2021-05-16 00:00:00,19:00,Everton,1.4,0-1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,2020-2021,0,1
37.0,Tue,2021-05-18 00:00:00,18:00,Manchester Utd,0.9,1-1,0.9,Fulham,10000.0,Old Trafford,Lee Mason,2020-2021,1,1
37.0,Tue,2021-05-18 00:00:00,18:00,Southampton,1.6,0-2,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,2020-2021,0,2
37.0,Tue,2021-05-18 00:00:00,19:00,Brighton,1.1,3-2,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,2020-2021,3,2
